Date,Time,Distance,Voltage
6 04 2024,12:05:16,27,-19.9995
6 04 2024,12:12:05,35,-20.36904762
6 04 2024,12:12:06,31,-20.039
6 04 2024,12:12:08,33,-19.501
6 04 2024,12:12:09,29,-19.3005
6 04 2024,12:12:10,30,-19.079
6 04 2024,12:12:11,26,-18.83428571
6 04 2024,12:12:13,34,-18.38
6 04 2024,12:12:14,35,-18.2675
6 04 2024,12:12:19,31,-17.57285714
6 04 2024,12:12:29,34,-17.05380952
6 04 2024,12:12:29,35,-17.05380952
6 04 2024,12:12:30,34,-16.977
6 04 2024,12:12:32,35,-17.004
6 04 2024,12:12:33,37,-17.083
6 04 2024,12:12:37,34,-17.12857143
6 04 2024,12:12:40,35,-17.0235
6 04 2024,12:12:40,28,-17.0235
6 04 2024,12:12:45,37,-16.677
6 04 2024,12:12:46,34,-16.541
6 04 2024,12:12:46,34,-16.541
6 04 2024,12:12:48,34,-16.322
6 04 2024,12:12:50,31,-16.005
6 04 2024,12:12:54,35,-15.1455
6 04 2024,12:12:57,37,-14.4755
6 04 2024,12:12:58,28,-14.248
6 04 2024,12:13:01,35,-13.6765
6 04 2024,12:13:02,33,-13.45714286
6 04 2024,12:13:04,34,-13.1095
6 04 2024,12:13:05,37,-12.89047619
6 04 2024,12:13:09,34,-12.0485
6 04 2024,12:13:20,37,-9.792857143
6 04 2024,12:13:22,37,-9.2905
6 04 2024,12:13:24,35,-8.7635
6 04 2024,12:13:26,37,-8.213809524
6 04 2024,12:13:27,27,-7.8665
6 04 2024,12:13:30,37,-7.0795
6 04 2024,12:13:41,37,-4.229047619
6 04 2024,12:16:02,35,3.206190476
6 04 2024,12:16:33,35,8.543333333
6 04 2024,12:16:38,35,9.318
6 04 2024,12:16:45,34,10.48095238
6 04 2024,12:16:46,35,10.6615
6 04 2024,12:16:50,33,11.419
6 04 2024,12:16:51,22,11.91380952
6 04 2024,12:16:52,6,-12.541
6 04 2024,12:17:01,30,-20.328
6 04 2024,12:17:02,31,-19.8135
6 04 2024,12:17:03,31,-19.23904762
6 04 2024,12:17:04,37,-18.6335
6 04 2024,12:17:04,31,-18.6335
6 04 2024,12:17:05,34,-18.04571429
6 04 2024,12:17:06,33,-17.4605
6 04 2024,12:17:06,25,-17.4605
6 04 2024,12:17:08,27,-16.3335
6 04 2024,12:17:08,29,-16.3335
6 04 2024,12:17:09,33,-15.79904762
6 04 2024,12:17:10,34,-15.2905
6 04 2024,12:17:10,28,-15.2905
6 04 2024,12:17:11,35,-14.80095238
6 04 2024,12:17:12,33,-14.2925
6 04 2024,12:17:13,31,-13.798
6 04 2024,12:17:13,33,-13.798
6 04 2024,12:17:14,31,-13.297
6 04 2024,12:17:15,35,-12.8047619
6 04 2024,12:17:16,29,-12.31
6 04 2024,12:17:16,37,-12.31
6 04 2024,12:17:17,31,-11.852
6 04 2024,12:17:18,34,-11.40428571
6 04 2024,12:17:20,33,-10.524
6 04 2024,12:17:21,35,-10.09333333
6 04 2024,12:17:22,31,-9.653
6 04 2024,12:17:22,31,-9.653
6 04 2024,12:17:23,37,-9.25
6 04 2024,12:17:23,34,-9.25
6 04 2024,12:17:24,31,-8.836666667
6 04 2024,12:17:25,35,-8.428
6 04 2024,12:17:26,31,-8.037619048
6 04 2024,12:17:26,35,-8.037619048
6 04 2024,12:17:27,33,-7.656
6 04 2024,12:17:27,37,-7.656
6 04 2024,12:17:28,35,-7.238
6 04 2024,12:17:29,35,-6.8885
6 04 2024,12:17:30,35,-6.532380952
6 04 2024,12:17:32,35,-5.837619048
6 04 2024,12:17:33,35,-5.4965
6 04 2024,12:17:34,35,-5.161
6 04 2024,12:17:34,35,-5.161
6 04 2024,12:17:37,35,-4.1845
6 04 2024,12:17:38,37,-3.866190476
6 04 2024,12:17:44,22,-1.818095238
6 04 2024,12:18:34,37,8.774
6 04 2024,12:18:42,37,10.07619048
6 04 2024,12:18:54,37,12.08619048
6 04 2024,12:18:56,37,12.426
6 04 2024,12:18:57,34,12.59619048
6 04 2024,12:19:00,37,13.11571429
6 04 2024,12:19:03,37,13.61380952
6 04 2024,12:19:06,37,14.12904762
6 04 2024,12:19:08,37,14.4765
6 04 2024,12:19:16,34,15.74
6 04 2024,12:19:21,29,16.4695
6 04 2024,12:19:22,34,16.61761905
6 04 2024,12:19:24,35,16.94619048
6 04 2024,12:19:26,31,17.2595
6 04 2024,12:19:28,37,17.49952381
6 04 2024,12:19:35,33,18.2565
6 04 2024,12:19:38,31,18.5595
6 04 2024,12:19:41,33,18.799
6 04 2024,12:19:44,37,19.4015
6 04 2024,12:19:45,33,19.41809524
6 04 2024,12:19:46,35,19.4705
6 04 2024,12:19:47,27,19.5285
6 04 2024,12:19:50,35,19.8705
6 04 2024,12:19:52,35,19.99952381
6 04 2024,12:19:54,33,20.14095238
6 04 2024,12:19:58,37,20.4047619
6 04 2024,12:20:44,37,20.388
6 04 2024,12:20:52,35,19.8895
6 04 2024,12:20:56,33,19.8125
6 04 2024,12:20:58,37,19.808
6 04 2024,12:21:08,37,19.539
6 04 2024,12:21:09,31,19.65619048
6 04 2024,12:21:10,31,19.7135
6 04 2024,12:21:12,33,19.673
6 04 2024,12:21:18,37,19.433
6 04 2024,12:21:23,37,19.074
6 04 2024,12:21:29,35,18.716
6 04 2024,12:21:31,34,18.618
6 04 2024,12:21:31,35,18.618
6 04 2024,12:21:37,35,18.5075
6 04 2024,12:21:42,35,18.43571429
6 04 2024,12:21:44,34,18.399
6 04 2024,12:21:50,33,18.1375
6 04 2024,12:21:51,37,18.152
6 04 2024,12:21:52,35,18.19285714
6 04 2024,12:21:58,35,18.33714286
6 04 2024,12:22:05,35,18.55
6 04 2024,12:22:06,34,18.58285714
6 04 2024,12:22:09,33,18.5955
6 04 2024,12:22:10,37,18.57
6 04 2024,12:22:14,35,18.5755
6 04 2024,12:22:16,37,18.53428571
6 04 2024,12:22:30,35,18.506
6 04 2024,12:22:41,34,18.1675
6 04 2024,12:22:47,28,18.1055
6 04 2024,12:22:48,37,18.3185
6 04 2024,12:22:49,34,18.33238095
6 04 2024,12:22:57,33,18.231
6 04 2024,12:23:00,37,18.2315
6 04 2024,12:23:01,37,18.21333333
6 04 2024,12:23:02,34,18.207
6 04 2024,12:23:10,35,17.935
6 04 2024,12:23:13,37,17.73285714
6 04 2024,12:23:22,35,17.06904762
6 04 2024,12:23:23,37,16.9585
6 04 2024,12:23:26,34,16.7805
6 04 2024,12:23:29,34,16.7905
6 04 2024,12:23:31,31,17.18857143
6 04 2024,12:23:32,25,18.062
6 04 2024,12:23:33,35,18.2945
6 04 2024,12:23:34,33,18.2352381
6 04 2024,12:23:35,34,18.1715
6 04 2024,12:23:37,34,18.0935
6 04 2024,12:23:44,37,18.1715
6 04 2024,12:23:46,35,18.05857143
6 04 2024,12:23:53,35,17.579
6 04 2024,12:23:59,31,17.675
6 04 2024,12:24:00,37,17.816
6 04 2024,12:24:01,37,17.91761905
6 04 2024,12:24:01,35,17.91761905
6 04 2024,12:24:08,33,17.84333333
6 04 2024,12:24:16,31,17.8235
6 04 2024,12:24:17,37,17.90571429
6 04 2024,12:24:19,37,18.07571429
6 04 2024,12:24:20,35,18.07
6 04 2024,12:24:31,37,18.30571429
6 04 2024,12:24:36,37,18.851
6 04 2024,12:24:37,37,18.90047619
6 04 2024,12:24:42,34,19.2
6 04 2024,12:24:44,37,19.171
6 04 2024,12:24:45,35,19.128
6 04 2024,12:24:46,35,19.11714286
6 04 2024,12:24:47,34,19.0995
6 04 2024,12:24:52,37,19.117
6 04 2024,12:24:53,33,19.1047619
6 04 2024,12:24:53,35,19.1047619
6 04 2024,12:24:56,31,19.0965
6 04 2024,12:24:57,37,19.0415
6 04 2024,12:24:58,37,18.967
6 04 2024,12:25:00,34,18.726
6 04 2024,12:25:06,35,18.1555
6 04 2024,12:25:07,33,18.21857143
6 04 2024,12:25:08,37,18.336
6 04 2024,12:25:10,33,18.548
6 04 2024,12:25:20,37,18.74
6 04 2024,12:25:29,37,18.59809524
6 04 2024,12:25:31,34,18.5305
6 04 2024,12:25:37,31,18.4755
6 04 2024,12:25:39,33,18.4935
6 04 2024,12:25:39,35,18.4935
6 04 2024,12:25:43,37,18.631
6 04 2024,12:25:43,33,18.631
6 04 2024,12:25:44,35,18.63047619
6 04 2024,12:25:48,34,18.545
6 04 2024,12:26:00,35,18.3855
6 04 2024,12:26:03,34,18.4205
6 04 2024,12:26:08,37,18.43714286
6 04 2024,12:26:11,35,18.47857143
6 04 2024,12:26:18,35,18.6355
6 04 2024,12:26:19,34,18.6515
6 04 2024,12:26:20,37,18.65571429
6 04 2024,12:26:21,30,18.812
6 04 2024,12:26:27,33,18.7495
6 04 2024,12:26:30,35,18.7095
6 04 2024,12:26:31,33,18.7855
6 04 2024,12:26:35,37,19.04333333
6 04 2024,12:26:36,33,19.035
6 04 2024,12:26:39,37,19.0825
6 04 2024,12:26:40,34,19.1615
6 04 2024,12:26:46,31,19.637
6 04 2024,12:26:48,37,19.725
6 04 2024,12:26:52,35,20.0175
6 04 2024,12:26:57,34,20.3615
6 04 2024,12:33:17,34,19.8775
6 04 2024,12:33:20,34,19.6335
6 04 2024,12:33:23,34,19.4525
6 04 2024,12:33:33,37,19.1745
6 04 2024,12:33:36,37,19.0905
6 04 2024,12:33:37,35,19.06333333
6 04 2024,12:33:42,37,18.841
6 04 2024,12:33:48,37,18.4905
6 04 2024,12:33:49,35,18.4335
6 04 2024,12:33:50,35,18.36047619
6 04 2024,12:33:54,37,18.022
6 04 2024,12:34:00,35,17.264
6 04 2024,12:34:11,31,16.687
6 04 2024,12:34:13,37,16.51666667
6 04 2024,12:34:19,37,16.22380952
6 04 2024,12:34:43,37,15.05142857
6 04 2024,12:34:45,37,14.9805
6 04 2024,12:36:14,35,9.121428571
6 04 2024,12:48:41,37,-12.86809524
6 04 2024,12:49:05,37,-12.7547619
6 04 2024,12:49:44,37,-12.2252381
6 04 2024,12:59:27,37,-2.365714286
6 04 2024,13:55:31,35,0.475
6 04 2024,15:26:55,37,1.472
6 05 2024,02:07:40,31,-0.251
6 05 2024,02:11:07,31,-0.10047619
6 05 2024,02:12:52,25,-0.154
6 05 2024,02:14:52,22,-0.1435
6 05 2024,02:18:00,19,-0.388571429
6 05 2024,02:22:45,16,-0.7245
6 05 2024,02:39:23,24,-3.637
6 05 2024,02:40:58,8,-3.8015
6 05 2024,02:41:36,19,-5.827
6 05 2024,02:44:22,17,0.69952381
6 05 2024,02:44:29,35,4.647
6 05 2024,02:46:01,18,0.0055
6 05 2024,02:48:35,7,-2.285238095
6 05 2024,02:48:36,33,-9.607
6 05 2024,02:48:37,35,-10.0955
6 05 2024,02:48:38,31,-10.52
6 05 2024,02:48:38,33,-10.52
6 05 2024,02:48:48,33,-13.23619048
6 05 2024,02:49:10,25,-13.93285714
6 05 2024,02:49:13,14,-12.069
6 05 2024,02:49:37,37,-9.440952381
6 05 2024,02:49:47,37,-7.5385
6 05 2024,02:49:51,35,-6.829
6 05 2024,02:49:58,35,-5.37047619
6 05 2024,02:50:00,37,-4.911
6 05 2024,02:50:01,35,-4.671
6 05 2024,02:50:07,31,-3.275
6 05 2024,02:50:15,37,-1.2405
6 05 2024,02:50:25,37,1.576
6 05 2024,02:50:25,37,1.576
6 05 2024,02:50:26,37,1.883333333
6 05 2024,02:50:28,33,2.478
6 05 2024,02:50:32,37,3.580952381
6 05 2024,02:50:36,37,4.5965
6 05 2024,02:50:37,37,4.8415
6 05 2024,02:50:39,35,5.3515
6 05 2024,02:50:40,35,5.6095
6 05 2024,02:50:45,37,6.9655
6 05 2024,02:50:51,35,8.59
6 05 2024,02:50:54,34,9.433333333
6 05 2024,02:50:55,35,9.705
6 05 2024,02:50:56,37,9.972
6 05 2024,02:50:57,37,10.24428571
6 05 2024,02:51:01,37,11.2995
6 05 2024,02:51:02,34,11.5555
6 05 2024,02:51:03,37,11.82857143
6 05 2024,02:51:04,37,12.102
6 05 2024,02:51:05,34,12.3675
6 05 2024,02:51:07,37,12.903
6 05 2024,02:51:08,35,13.1665
6 05 2024,02:51:09,37,13.44285714
6 05 2024,02:51:09,35,13.44285714
6 05 2024,02:51:12,31,14.2552381
6 05 2024,02:51:12,37,14.2552381
6 05 2024,02:51:14,35,14.7845
6 05 2024,02:51:17,35,15.5805
6 05 2024,02:51:19,35,16.123
6 05 2024,02:51:22,33,16.908
6 05 2024,02:51:23,33,17.169
6 05 2024,02:52:37,6,17.43047619
6 05 2024,02:52:39,37,10.584
6 05 2024,02:52:39,35,10.584
6 05 2024,02:52:40,37,10.2765
6 05 2024,02:52:50,37,8.335238095
6 05 2024,02:53:21,35,10.3845
6 05 2024,02:53:22,37,10.6115
6 05 2024,02:53:26,34,11.73047619
6 05 2024,02:53:27,33,12.056
6 05 2024,02:53:27,37,12.056
6 05 2024,02:53:29,31,12.7085
6 05 2024,02:53:30,37,13.04714286
6 05 2024,02:53:31,34,13.3845
6 05 2024,02:53:33,34,14.07666667
6 05 2024,02:53:35,34,14.838
6 05 2024,02:53:36,37,15.22285714
6 05 2024,02:53:36,37,15.22285714
6 05 2024,02:53:38,31,15.9695
6 05 2024,02:53:38,31,15.9695
6 05 2024,02:53:39,37,16.34571429
6 05 2024,02:53:41,31,17.081
6 05 2024,02:53:42,34,17.45142857
6 05 2024,02:53:42,34,17.45142857
6 05 2024,02:53:43,31,17.7985
6 05 2024,02:53:44,31,18.145
6 05 2024,02:53:48,35,19.41047619
6 05 2024,02:53:49,31,19.7115
6 05 2024,02:53:51,35,20.30761905
6 05 2024,02:56:52,8,14.26666667
6 05 2024,02:56:53,31,9.7125
6 05 2024,02:56:54,34,10.0145
6 05 2024,02:56:55,34,10.35952381
6 05 2024,02:56:55,28,10.35952381
6 05 2024,02:56:56,29,10.475
6 05 2024,02:56:57,30,10.26285714
6 05 2024,02:56:58,31,9.796
6 05 2024,02:56:59,22,9.233
6 05 2024,02:57:00,33,8.632
6 05 2024,02:57:00,33,8.632
6 05 2024,02:57:01,26,7.956666667
6 05 2024,02:57:01,31,7.956666667
6 05 2024,02:57:03,22,6.57952381
6 05 2024,02:57:03,28,6.57952381
6 05 2024,02:57:04,21,5.815
6 05 2024,02:57:05,26,5.057
6 05 2024,02:57:06,23,4.2565
6 05 2024,02:57:06,27,4.2565
6 05 2024,02:57:07,31,3.563333333
6 05 2024,02:57:08,27,2.905
